Incident Reporting Year,District Code,District Name,District Group,Incident Reference Number,Incident Date-time,Restoration Date-time,Direct Cause,Direct Cause Category,Customer Affected,Incident Duration,Total Customer Minutes Lost,Distribution Substation,Circuit Name,Main_Equipment_Involved_1,Exceptional Event ID,Exceptional Event Start Date,Exceptional Event EndDate,geom_wkt
2008,21,Bolton,3 Bolton,101800,2009-02-28T04:37:00,,Cause Unknown,Unclassified or Unknown,10,33,330,231138,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (370103.16 407838.22)
2008,21,Bolton,3 Bolton,101801,2009-02-28T11:00:00,,Cause Unknown,Unclassified or Unknown,73,60,4269,216138,,Underground Main - Mixed or unclassified,0,,,POINT (358018.84 394359.3)
2008,21,Bolton,3 Bolton,101802,2009-02-28T09:01:00,,Corrosion,Weather and Environment,1,245,245,212858,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (365214 404508.1)
2008,21,Bolton,3 Bolton,101803,2009-02-28T16:27:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,75,83,6000,216138,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (358018.84 394359.3)
2008,21,Bolton,3 Bolton,101804,2009-03-02T12:50:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,240,240,231199,,Underground Service (metered) - PLCS,0,,,POINT (371532.25 410645.25)
2008,21,Bolton,3 Bolton,101805,2009-03-02T11:48:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,357,357,231544,,Underground Service (metered) - PLCS,0,,,POINT (363630.03 411353.03)
2008,21,Bolton,3 Bolton,101806,2009-03-02T09:53:00,,Corrosion,Weather and Environment,6,472,2832,231858,,Underground Main - Consac,0,,,POINT (364789.94 410563.53)
2008,21,Bolton,3 Bolton,101809,2009-03-03T05:58:00,,Corrosion,Weather and Environment,58,632,14935,231858,,Underground Main - Consac,0,,,POINT (364789.94 410563.53)
2008,21,Bolton,3 Bolton,101811,2009-03-03T22:31:00,,Cause Unknown,Unclassified or Unknown,34,39,1326,211219,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (349738.4 406288.56)
2008,21,Bolton,3 Bolton,101812,2009-03-04T08:58:00,,Cause Unknown,Unclassified or Unknown,9,57,513,232114,,Underground Main - Consac,0,,,POINT (380555.78 410523.3)
2008,21,Bolton,3 Bolton,101813,2009-03-04T10:17:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,101,383,22756,231858,,Underground Main - Consac,0,,,POINT (364789.94 410563.53)
2008,21,Bolton,3 Bolton,101814,2009-03-04T13:39:00,,Corrosion,Weather and Environment,1,81,81,232676,,Underground Service (metered) - PLCS,0,,,POINT (381238.12 406143.06)
2008,21,Bolton,3 Bolton,101815,2009-03-04T08:23:00,,Corrosion,Weather and Environment,1,668,668,212362,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (357828.16 405349.72)
2008,21,Bolton,3 Bolton,101816,2009-03-04T21:50:00,,Cause Unknown,Unclassified or Unknown,7,70,490,216926,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (365728.84 400168.44)
2008,21,Bolton,3 Bolton,101817,2009-03-05T03:00:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,525,525,212937,,Underground Service (metered) - PLCS,0,,,POINT (356788.66 397393.12)
2008,21,Bolton,3 Bolton,101818,2009-03-05T13:54:00,,by Local Building Authorities or their Contractors,Third Party,1,219,219,211846,,Underground Service (metered) - PLCS,0,,,POINT (355635.4 405961.66)
2008,21,Bolton,3 Bolton,101819,2009-03-06T06:43:00,,Cause Unknown,Unclassified or Unknown,24,94,2256,211840,,Underground Main - Consac,0,,,POINT (355442.5 404431.1)
2008,21,Bolton,3 Bolton,101820,2009-03-06T13:11:00,,Cause Unknown,Unclassified or Unknown,34,39,1326,211219,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (349738.4 406288.56)
2008,21,Bolton,3 Bolton,101821,2009-03-06T11:40:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,72,143,10224,232307,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (380355.94 405667.88)
2008,21,Bolton,3 Bolton,101822,2009-03-06T14:06:00,,Cause Unknown,Unclassified or Unknown,8,99,780,212207,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (358340.28 405357.25)
2008,21,Bolton,3 Bolton,101823,2009-03-06T13:43:00,,Corrosion,Weather and Environment,8,473,2230,216110,,Underground Main - Consac,0,,,POINT (375043.4 400166)
2008,21,Bolton,3 Bolton,101824,2009-03-07T13:10:00,,by Local Building Authorities or their Contractors,Third Party,27,166,2740,232050,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (380013.84 415516.28)
2008,21,Bolton,3 Bolton,101825,2009-03-08T08:02:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,3,348,1044,212632,,Underground Main - Consac,0,,,POINT (361288.25 401194.66)
2008,21,Bolton,3 Bolton,101826,2009-03-07T18:46:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,123,124,212704,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (361331.3 404151.38)
2008,21,Bolton,3 Bolton,101828,2009-03-08T18:30:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,125,125,211713,,Underground Service (metered) - PLCS,0,,,POINT (354277.47 410692.2)
2008,21,Bolton,3 Bolton,101829,2009-03-09T06:07:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,22,535,1123,212946,,Underground Main - Consac,0,,,POINT (357527.03 397533.97)
2008,21,Bolton,3 Bolton,101831,2009-03-09T13:09:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,13,37,481,212632,,Underground Main - Consac,0,,,POINT (361288.25 401194.66)
2008,21,Bolton,3 Bolton,101832,2009-03-06T14:27:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,3,4425,630,212624,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (360701.6 401722.66)
2008,21,Bolton,3 Bolton,101833,2009-03-09T16:04:00,,Cause Unknown,Unclassified or Unknown,9,76,684,231484,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (368562.7 409346.7)
2008,21,Bolton,3 Bolton,101834,2009-03-10T07:06:00,,Corrosion,Weather and Environment,7,129,903,232077,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (380730.84 412289.34)
2008,21,Bolton,3 Bolton,101835,2009-03-10T07:30:00,,Corrosion,Weather and Environment,1,330,330,232338,,Underground Service (metered) - Consac,0,,,POINT (381025.72 409741.62)
2008,21,Bolton,3 Bolton,101836,2009-03-10T12:17:00,,by Local Building Authorities or their Contractors,Third Party,1,203,203,216102,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (367818.1 400734.7)
2008,21,Bolton,3 Bolton,101838,2009-03-10T07:08:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,390,462,175634,232407,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (381290.06 411009.16)
2008,21,Bolton,3 Bolton,101839,2009-03-10T15:42:00,,by Private Developers or their Contractors,Third Party,34,262,3892,231482,,Underground Main - Waveform,0,,,POINT (371077.94 408772.78)
2008,21,Bolton,3 Bolton,101840,2009-03-10T14:02:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,129,129,212120,,Underground Main - Districable,0,,,POINT (357424.28 406537.97)
2008,21,Bolton,3 Bolton,101841,2009-03-11T10:04:00,,Cause Unknown,Unclassified or Unknown,25,29,653,211379,,Underground Main - Mixed or unclassified,0,,,POINT (352719.84 409964.12)
2008,21,Bolton,3 Bolton,101842,2009-03-11T09:01:00,,by Public Telecommunications Operator or their Contractors (eg BT or Mercury),Third Party,14,398,4021,211405,,Underground Service (metered) - PLCS,0,,,POINT (351417.38 405591.4)
2008,21,Bolton,3 Bolton,101843,2009-03-10T15:29:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,5,265,994,232077,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (380730.84 412289.34)
2008,21,Bolton,3 Bolton,101844,2009-03-10T16:08:00,,"Wilful Damage, Interference (not including Metal Theft)",Third Party,49,125,5987,217218,,Underground Service (metered) - PLCS,0,,,POINT (368983 402798.78)
2008,21,Bolton,3 Bolton,101845,2009-03-12T05:09:00,,Cause Unknown,Unclassified or Unknown,8,216,1728,211379,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (352719.84 409964.12)
2008,21,Bolton,3 Bolton,101847,2009-03-12T10:50:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,25,268,6518,212704,,Underground Main - Mixed or unclassified,0,,,POINT (361331.3 404151.38)
2008,21,Bolton,3 Bolton,101848,2009-03-12T07:18:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,17,552,9258,212103,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (355575.7 407412.06)
2008,21,Bolton,3 Bolton,101849,2009-03-12T07:08:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,8,612,4896,212219,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (358756.28 405308.06)
2008,21,Bolton,3 Bolton,101850,2009-03-12T14:55:00,,Corrosion,Weather and Environment,29,249,435,214431,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (363471.03 408654.88)
2008,21,Bolton,3 Bolton,101851,2009-03-12T12:45:00,,Corrosion,Weather and Environment,1,630,630,231680,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (374452.66 411822.7)
2008,21,Bolton,3 Bolton,101853,2008-12-19T10:59:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,99,41,3465,211215,,Underground Main - Consac,0,,,POINT (349148.72 407154.03)
2008,21,Bolton,3 Bolton,101854,2009-03-13T20:36:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2,1034,2068,216925,,Underground Service (metered) - PLCS,0,,,POINT (378161.56 402310.9)
2008,21,Bolton,3 Bolton,101855,2009-03-14T16:07:00,,Cause Unknown,Unclassified or Unknown,8,72,576,211379,,Underground Main - Mixed or unclassified,0,,,POINT (352719.84 409964.12)
2008,21,Bolton,3 Bolton,101856,2009-03-14T12:50:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,243,243,212327,,Underground Service (metered) - PLCS,0,,,POINT (356879.06 402903.62)
2008,21,Bolton,3 Bolton,101857,2009-03-15T09:18:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,129,129,217309,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (364685.84 400704.84)
2008,21,Bolton,3 Bolton,101858,2009-03-15T11:19:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,82,82,212826,,Underground Service (metered) - PLCS,0,,,POINT (365019.3 404290.9)
2008,21,Bolton,3 Bolton,101859,2009-03-15T11:53:00,,Cause Unknown,Unclassified or Unknown,23,97,2231,212736,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (363320.6 404253.1)
2008,21,Bolton,3 Bolton,101860,2009-03-15T09:18:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,3,362,1086,231531,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (368379.4 410810.16)
2008,21,Bolton,3 Bolton,101862,2009-03-15T10:15:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2,525,1050,212711,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (361880.88 404838.7)
2008,21,Bolton,3 Bolton,101863,2009-03-15T08:26:00,,Corrosion,Weather and Environment,11,409,1844,232250,,Underground Service (metered) - PLCS,0,,,POINT (380444.47 410752.16)
2008,21,Bolton,3 Bolton,101864,2009-03-16T13:34:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,128,128,217309,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (364685.84 400704.84)
2008,21,Bolton,3 Bolton,101866,2009-03-12T19:18:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,10,47,470,216658,,Switchgear/Fusegear (excl. service cut-outs)  - S/S fuseboard or pillar,0,,,POINT (376663.12 400178.53)
2008,21,Bolton,3 Bolton,101867,2009-03-17T04:42:00,,Cause Unknown,Unclassified or Unknown,25,288,4223,231804,,Underground Main - Mixed or unclassified,0,,,POINT (374009.3 411315.47)
2008,21,Bolton,3 Bolton,101870,2009-03-08T12:11:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2,209,418,231877,,Underground Main - Consac,0,,,POINT (372256.75 410504.53)
2008,21,Bolton,3 Bolton,101871,2009-03-17T11:42:00,,Corrosion,Weather and Environment,1,283,283,214026,,Overhead service (metered) - Insulated conductors,0,,,
2008,21,Bolton,3 Bolton,101872,2009-03-09T16:56:00,,Corrosion,Weather and Environment,1,518,518,231883,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (368872.56 409311.97)
2008,21,Bolton,3 Bolton,101873,2009-03-18T12:20:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,369,369,232259,,Underground Service (metered) - PLCS,0,,,POINT (378548.97 414516.28)
2008,21,Bolton,3 Bolton,101874,2009-03-18T12:38:00,,Condensation,Weather and Environment,2,541,1082,217400,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (364988.22 395955.66)
2008,21,Bolton,3 Bolton,101877,2009-03-19T14:12:00,,Cause Unknown,Unclassified or Unknown,3,153,459,216635,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (364309 401493.06)
2008,21,Bolton,3 Bolton,101878,2009-03-19T23:06:00,,Cause Unknown,Unclassified or Unknown,69,115,7830,211219,,Underground Main - Consac,0,,,POINT (349738.4 406288.56)
2008,21,Bolton,3 Bolton,101879,2009-03-19T15:16:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,569,569,212005,,Underground Service (metered) - PLCS,0,,,POINT (356042.06 410174.56)
2008,21,Bolton,3 Bolton,101880,2009-03-19T15:19:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,458,458,231182,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (370411.1 408531.7)
2008,21,Bolton,3 Bolton,101881,2009-03-20T06:18:00,,Corrosion,Weather and Environment,57,482,27474,211219,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (349738.4 406288.56)
2008,21,Bolton,3 Bolton,101882,2009-03-20T20:03:00,,Corrosion,Weather and Environment,40,297,5236,217520,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (372424.53 403111.3)
2008,21,Bolton,3 Bolton,101883,2009-03-21T06:57:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,3,423,1269,217523,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (378915.4 402658.47)
2008,21,Bolton,3 Bolton,101884,2009-03-20T16:17:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,423,423,232236,,Underground Service (metered) - PLCS,0,,,POINT (378191.75 409716.97)
2008,21,Bolton,3 Bolton,101885,2009-03-21T16:53:00,,Corrosion,Weather and Environment,69,532,29043,211219,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (349738.4 406288.56)
2008,21,Bolton,3 Bolton,101886,2009-03-22T10:53:00,,Cause Unknown,Unclassified or Unknown,11,157,1727,216971,,Underground Main - Mixed or unclassified,0,,,POINT (373173.62 404627.8)
2008,21,Bolton,3 Bolton,101888,2009-03-23T10:43:00,,by Water/Sewage Company or their Contractors,Third Party,46,202,3880,211809,,Underground Service (metered) - PLCS,0,,,POINT (354645.9 406138.4)
2008,21,Bolton,3 Bolton,101890,2009-03-23T10:30:00,,Corrosion,Weather and Environment,7,271,1897,217201,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (378671.8 402464)
2008,21,Bolton,3 Bolton,101893,2009-03-23T17:18:00,,Corrosion,Weather and Environment,2,557,1114,212426,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (361625.66 408400.22)
2008,21,Bolton,3 Bolton,101894,2009-03-23T18:39:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,20,549,10847,217130,,Underground Main - Waveform,0,,,POINT (369445.22 400916.88)
2008,21,Bolton,3 Bolton,101897,2009-03-25T09:58:00,,Cause Unknown,Unclassified or Unknown,41,75,3012,232082,,Underground Main - Mixed or unclassified,0,,,POINT (377614.34 411089.53)
2008,21,Bolton,3 Bolton,101898,2009-03-24T13:04:00,,Corrosion,Weather and Environment,1,1376,90,212817,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (365825.3 404362.56)
2008,21,Bolton,3 Bolton,101900,2009-03-25T13:20:00,,Corrosion,Weather and Environment,5,722,3568,217523,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (378915.4 402658.47)
2008,21,Bolton,3 Bolton,101901,2009-03-26T11:25:00,,Cause Unknown,Unclassified or Unknown,29,25,725,231213,,Underground Main - Consac,0,,,POINT (372475.4 411381.47)
2008,21,Bolton,3 Bolton,101902,2009-03-26T13:38:00,,Corrosion,Weather and Environment,3,82,246,212615,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (360062.88 402617.44)
2008,21,Bolton,3 Bolton,101903,2009-03-26T08:46:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,234,234,216266,,Underground Service (metered) - PLCS,0,,,POINT (359081.9 395155.9)
2008,21,Bolton,3 Bolton,101907,2009-03-27T18:28:00,,Cause Unknown,Unclassified or Unknown,41,51,4050,212608,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (359523.7 403777)
2008,21,Bolton,3 Bolton,101908,2009-03-27T20:11:00,,Cause Unknown,Unclassified or Unknown,20,47,2120,212608,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (359523.7 403777)
2008,21,Bolton,3 Bolton,101911,2009-03-27T11:50:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,9,599,5328,231266,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (371206.88 414393.25)
2008,21,Bolton,3 Bolton,101912,2009-03-27T19:58:00,,Corrosion,Weather and Environment,2,270,714,211411,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (351934.84 405274.47)
2008,21,Bolton,3 Bolton,101913,2009-03-29T09:19:00,,Corrosion,Weather and Environment,1,293,293,216645,,Overhead main - Mixed,0,,,POINT (368205.62 393982.47)
2008,21,Bolton,3 Bolton,101915,2009-03-29T18:50:00,,Cause Unknown,Unclassified or Unknown,17,45,765,212816,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (365832.97 405169.2)
2008,21,Bolton,3 Bolton,101916,2009-03-29T14:24:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2,317,634,216531,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (366945.6 404001.28)
2008,21,Bolton,3 Bolton,101917,2009-03-30T00:53:00,,Cause Unknown,Unclassified or Unknown,4,501,2004,212219,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (358756.28 405308.06)
2008,21,Bolton,3 Bolton,101919,2009-03-30T14:15:00,,Cause Unknown,Unclassified or Unknown,20,35,700,212608,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (359523.7 403777)
2008,21,Bolton,3 Bolton,101920,2009-03-30T14:20:00,,Cause Unknown,Unclassified or Unknown,9,77,729,212212,,Underground Main - Mixed or unclassified,0,,,POINT (358414.56 405510.44)
2008,21,Bolton,3 Bolton,101922,2009-03-30T14:19:00,,by Private Individuals (excluding 49 and 56),Third Party,117,208,19890,216952,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (371410 401426.66)
2008,21,Bolton,3 Bolton,101923,2009-03-31T14:16:00,,Cause Unknown,Unclassified or Unknown,1,144,144,232640,,Overhead main - Mixed,0,,,POINT (378211.1 411456.03)
2008,21,Bolton,3 Bolton,101924,2009-03-31T15:18:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,222,222,216252,,Underground Service (metered) - PLCS,0,,,POINT (378882.2 401616.8)
2008,21,Bolton,3 Bolton,101925,2009-03-26T12:55:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,680,680,216488,,Underground Service (metered) - PLCS,0,,,POINT (364238.97 400247)
2008,21,Bolton,3 Bolton,101926,2009-03-27T01:00:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,704,704,232822,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (382279.03 410435.75)
2009,21,Bolton,3 Bolton,100000,2009-04-01T12:24:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,20,95,1207,212212,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (358414.56 405510.44)
2009,21,Bolton,3 Bolton,100002,2009-04-01T13:50:00,,by Private Individuals (excluding 49 and 56),Third Party,2,140,280,216451,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (364453.5 391613.72)
2009,21,Bolton,3 Bolton,100003,2009-04-02T11:21:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,154,154,216451,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (364453.5 391613.72)
2009,21,Bolton,3 Bolton,100004,2009-04-01T16:20:00,,by Private Individuals (excluding 49 and 56),Third Party,1,640,640,231095,,Underground Service (metered) - PLCS,0,,,POINT (369808.72 409857.22)
2009,21,Bolton,3 Bolton,100007,2009-04-03T12:41:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,204,204,232831,,Underground Service (metered) - PLCS,0,,,POINT (382750.38 410869.7)
2009,21,Bolton,3 Bolton,100008,2009-04-03T09:31:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2,419,838,212844,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (365367.9 404105.53)
2009,21,Bolton,3 Bolton,100009,2009-04-03T15:39:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2,236,472,217071,,Switchgear/Fusegear (excl. service cut-outs)  - Fused wall box,0,,,POINT (366821.84 404162.38)
2009,21,Bolton,3 Bolton,100010,2009-04-01T22:33:00,,Cause Unknown,Unclassified or Unknown,1,925,925,211718,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (354652.72 409453.3)
2009,21,Bolton,3 Bolton,100011,2009-04-04T11:05:00,,Cause Unknown,Unclassified or Unknown,54,58,2835,211846,,Underground Main - Mixed or unclassified,0,,,POINT (355635.4 405961.66)
2009,21,Bolton,3 Bolton,100012,2009-04-04T08:20:00,,Corrosion,Weather and Environment,1,340,340,211404,,Underground Service (metered) - PLCS,0,,,POINT (351286.4 405085)
2009,21,Bolton,3 Bolton,100013,2009-04-03T16:26:00,,Corrosion,Weather and Environment,54,545,3990,231725,,Underground Main - Districable,0,,,POINT (369367.56 407711.34)
2009,21,Bolton,3 Bolton,100014,2009-04-04T12:14:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,11,201,2211,216681,,Underground Main - Mixed or unclassified,0,,,POINT (357090.9 395648.06)
2009,21,Bolton,3 Bolton,100015,2009-04-05T10:07:00,,Cause Unknown,Unclassified or Unknown,14,78,1092,211208,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (348916.28 407729.53)
2009,21,Bolton,3 Bolton,100016,2009-04-05T16:13:00,,Cause Unknown,Unclassified or Unknown,11,357,3927,232446,,Underground Main - Mixed or unclassified,0,,,POINT (377659.4 412735.78)
2009,21,Bolton,3 Bolton,100018,2009-04-05T20:11:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,175,175,217527,,Underground Service (metered) - PLCS,0,,,POINT (365865.28 402991.06)
2009,21,Bolton,3 Bolton,100020,2009-04-06T09:02:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,632,632,211208,,Underground Service (metered) - Consac,0,,,POINT (348916.28 407729.53)
2009,21,Bolton,3 Bolton,100022,2009-04-07T12:54:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,88,691,7919,217316,,Underground Main - Mixed or unclassified,0,,,POINT (357576.06 395135.5)
2009,21,Bolton,3 Bolton,100024,2009-04-08T10:16:00,,Cause Unknown,Unclassified or Unknown,3,154,462,231803,,Overhead main - Insulated conductors,0,,,POINT (366613.1 411114.56)
2009,21,Bolton,3 Bolton,100025,2009-04-08T12:48:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,5,170,850,216106,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (356968.75 395125.78)
2009,21,Bolton,3 Bolton,100026,2009-04-08T08:50:00,,Corrosion,Weather and Environment,1,425,425,211610,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (353342.6 400781.7)
2009,21,Bolton,3 Bolton,100027,2009-04-08T12:52:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,11,179,1420,232439,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (380361.88 414069.16)
2009,21,Bolton,3 Bolton,100028,2009-04-07T21:21:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,190,1023,144184,216307,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (377412.12 401126.94)
2009,21,Bolton,3 Bolton,100031,2009-04-09T09:26:00,,Corrosion,Weather and Environment,1,424,424,216307,,Underground Service (metered) - PLCS,0,,,POINT (377412.12 401126.94)
2009,21,Bolton,3 Bolton,100033,2009-04-09T23:09:00,,Cause Unknown,Unclassified or Unknown,35,50,1750,231435,,Underground Main - Mixed or unclassified,0,,,POINT (365214.2 410470.25)
2009,21,Bolton,3 Bolton,100034,2009-04-10T00:53:00,,Cause Unknown,Unclassified or Unknown,35,42,1470,231435,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (365214.2 410470.25)
2009,21,Bolton,3 Bolton,100035,2009-04-10T08:10:00,,Corrosion,Weather and Environment,14,438,6083,211834,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (355307.03 403622.9)
2009,21,Bolton,3 Bolton,100036,2009-04-11T21:40:00,,Cause Unknown,Unclassified or Unknown,35,51,2975,231435,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (365214.2 410470.25)
2009,21,Bolton,3 Bolton,100038,2009-04-10T09:47:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,4,769,3076,212219,,Underground Main - Consac,0,,,POINT (358756.28 405308.06)
2009,21,Bolton,3 Bolton,100039,2009-04-12T11:25:00,,Cause Unknown,Unclassified or Unknown,34,40,1326,232195,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (382297.4 411268.97)
2009,21,Bolton,3 Bolton,100040,2009-04-12T15:26:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,191,191,212826,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (365019.3 404290.9)
2009,21,Bolton,3 Bolton,100041,2009-04-12T16:27:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,22,93,1983,217397,,Underground Main - Consac,0,,,
2009,21,Bolton,3 Bolton,100042,2009-04-12T05:10:00,,Corrosion,Weather and Environment,105,325,36680,231435,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (365214.2 410470.25)
2009,21,Bolton,3 Bolton,100043,2009-04-14T00:11:00,,Cause Unknown,Unclassified or Unknown,27,387,10449,211343,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (350066.94 405244.2)
2009,21,Bolton,3 Bolton,100044,2009-04-09T06:05:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,165,165,214002,,Underground Service (metered) - PLCS,0,,,POINT (355483.12 412023.22)
2009,21,Bolton,3 Bolton,100045,2009-04-14T13:06:00,,Cause Unknown,Unclassified or Unknown,11,89,979,231337,,Overhead main - Bare conductors,0,,,POINT (375175.78 410057.16)
2009,21,Bolton,3 Bolton,100046,2009-04-14T14:54:00,,Cause Unknown,Unclassified or Unknown,22,72,1584,231620,,Underground Main - Mixed or unclassified,0,,,POINT (373949.34 405839.8)
