Incident Reporting Year,District Code,District Name,District Group,Incident Reference Number,Incident Date-time,Restoration Date-time,Voltage,Direct Cause,Direct Cause Category,Customer Affected,Incident Duration,Total Customer Minutes Lost,Primary Substation,Circuit,Circuit Name,Main_Equipment_Involved_1,Main_Equipment_Involved_2,Main_Equipment_Involved_3,Main_Equipment_Involved_4,Main_Equipment_Involved_5,Main_Equipment_Involved_6,Exceptional Event ID,Exceptional Event Start Date,Exceptional Event EndDate,Grid_ref,geom_wkt
2008,21,Bolton,3 Bolton,100354,2009-01-05T13:21:00,2009-01-05T13:21:00,11,Cause Unknown,Unclassified or Unknown,8,600,1391,200403,2004034CW16,PILLING PL,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Pole or Structure Mounted,At distribution S/S - Single,Air (open),,Gas (other than SF6),0,,,SD49540352,POINT (349166.66 404559.53)
2008,21,Bolton,3 Bolton,100355,2009-01-07T13:42:00,2009-01-07T13:42:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,399,20,7980,200107,2001074CW21,T1,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Pillar Unit or Cubicle (fusegear only),At distribution S/S - Single,Air (Metal-clad),,Gas (other than SF6),0,,,SD74041093,POINT (374067.9 410936.72)
2008,21,Bolton,3 Bolton,100356,2009-01-07T12:35:00,2009-01-07T12:35:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,807,7435,38966,200407,2004074CW13,,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD55020907,
2008,21,Bolton,3 Bolton,100358,2009-01-09T09:24:00,2009-01-09T09:24:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,399,225,89775,200107,2001074CW21,T1,"POWER TRANSFORMERS, REACTORS ETC.",Outdoor Ground Mounted,Transformer (excluding 5),No lightning protection,,,0,,,SD74041093,POINT (374067.9 410936.72)
2008,21,Bolton,3 Bolton,100359,2009-01-08T09:55:00,2009-01-08T09:55:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,449,1820,206043,200202,2002024CW14,,"POWER TRANSFORMERS, REACTORS ETC.","Indoor, Kiosk, Underground S/S, Pit or Chamber",Transformer (excluding 5),No lightning protection,,,0,,,SD78551453,
2008,21,Bolton,3 Bolton,100360,2009-01-09T09:50:00,2009-01-09T09:50:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,74,15,1110,200202,2002024CW14,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Outdoor Ground Mounted,At distribution S/S - Single,Air (open),,Air-blast,0,,,SD79201511,
2008,21,Bolton,3 Bolton,100361,2009-01-13T05:20:00,2009-01-13T05:20:00,6.6,"Wilful Damage, Interference (not including Metal Theft)",Third Party,7,384,2688,200214,2002144CW20,DUMERS LN N,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,,,0,,,SD78970907,POINT (380031.56 408149.6)
2008,21,Bolton,3 Bolton,100362,2008-12-15T12:58:00,2008-12-15T12:58:00,11,Extension of Fault Zone due to Fault Switching (including ASC held faults),Companies,6,6,36,200400,2004004CF04,BAHAMA RD,NONE,,,,,,0,,,SJ55989757,POINT (357478.84 397336.16)
2008,21,Bolton,3 Bolton,100364,2009-01-17T05:42:00,2009-01-17T05:42:00,11,Cause Unknown,Unclassified or Unknown,1331,9258,88002,200403,2004034CW14,DIGMOOR RD / THE DAIRY PIMBO PLACE,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD50080455,POINT (349167.12 404560.97)
2008,21,Bolton,3 Bolton,100365,2009-01-17T23:25:00,2009-01-17T23:25:00,11,Growing or Falling Trees (not felled),Weather and Environment,105,285,11523,200112,2001124CW19,RIVINGTON VIEW BUS PK,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,,,0,,,SD60741270,POINT (362691.25 410865.72)
2008,21,Bolton,3 Bolton,100366,2009-01-19T14:04:00,2009-01-19T14:04:00,11,Birds (including Swans and Geese),"Birds, Animals and Insects",7,163,1141,205315,2053154CW14,CHAPEL ST,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,,,0,,,SJ68069739,POINT (366249.66 399889.78)
2008,21,Bolton,3 Bolton,100367,2009-01-19T18:26:00,2009-01-19T19:31:00,11,Cause Unknown,Unclassified or Unknown,24,314,7536,200202,2002024CW13,,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD79511415,
2008,21,Bolton,3 Bolton,100368,2009-01-21T04:26:00,2009-01-21T04:26:00,11,Cause Unknown,Unclassified or Unknown,1479,342,23500,200404,2004044CW15,,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD51500640,
2008,21,Bolton,3 Bolton,100369,2009-01-23T04:05:00,2009-01-23T04:05:00,6.6,Deterioration due to Ageing or Wear (excluding corrosion),Companies,79,392,30968,200408,2004083CW21,QUEENSWAY,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,,,0,,,SD58630984,POINT (357632.03 406691.88)
2008,21,Bolton,3 Bolton,100371,2009-01-20T05:22:00,2009-01-20T05:22:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,72,518,19392,200202,2002024CW13,,"POWER TRANSFORMERS, REACTORS ETC.",Outdoor Ground Mounted,Transformer (excluding 5),No lightning protection,,,0,,,SD79511415,
2008,21,Bolton,3 Bolton,100372,2009-01-24T18:10:00,2009-01-24T18:10:00,LV,Operational or Safety Restriction,Companies,376,34,12784,205316,2053164CW21,BACK YATES ST,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",Not at Grid or Primary S/S,Oil,,Oil,0,,,SD65230156,POINT (365511.7 401076.4)
2008,21,Bolton,3 Bolton,100372,2009-01-24T18:10:00,2009-01-24T18:10:00,LV,Operational or Safety Restriction,Companies,376,34,12784,205316,2053164CW21,BACK YATES ST,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",Not at Grid or Primary S/S,Oil,,Oil,0,,,SD65230156,POINT (365511.66 401075.25)
2008,21,Bolton,3 Bolton,100373,2009-01-26T13:36:00,2009-01-26T13:36:00,11,by Private Developers or their Contractors,Third Party,1154,5490,51230,200112,2001124CW13,LODGE BANK EST,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD62401120,POINT (362688.78 410861.06)
2008,21,Bolton,3 Bolton,100374,2009-01-30T12:13:00,2009-01-30T12:13:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,1,512,512,205319,2053194CW20,,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD71500411,
2008,21,Bolton,3 Bolton,100375,2009-01-10T19:41:00,2009-01-10T19:41:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,247,20929,15845,200404,2004044CW20,,POWER CABLES,Direct tiled,Solid - not voltage uprated - screened,3 Conductors,Aluminium : Paper,Armoured : Lead,0,,,SD51030401,
2008,21,Bolton,3 Bolton,100377,2009-01-31T11:50:00,2009-01-31T11:50:00,11,Birds (including Swans and Geese),"Birds, Animals and Insects",5,291,1455,200214,2002144CW20,DUMERS LN N,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Horizontal,,,0,,,SD79280952,POINT (380031.56 408149.6)
2008,21,Bolton,3 Bolton,100378,2009-01-31T19:19:00,2009-01-31T19:19:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1041,40320,77748,205315,2053154CW13,BEDFORD GR/BROOKLANDS MILL,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SJ66409964,POINT (366250.38 399889.56)
2008,21,Bolton,3 Bolton,100379,2009-02-01T16:00:00,2009-02-01T16:00:00,11,Cause Unknown,Unclassified or Unknown,1382,21,29022,200400,2004004CF06,HAYDOCK GRN/HAYDOCK SW STN,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,,,0,,,SJ57449743,POINT (357478.62 397335.2)
2008,21,Bolton,3 Bolton,100380,2009-02-01T19:07:00,2009-02-01T19:07:00,11,Cause Unknown,Unclassified or Unknown,3484,308,293019,205315,2053154CW19,BROOK MILL,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD66930036,POINT (366246.8 399890.6)
2008,21,Bolton,3 Bolton,100381,2009-02-02T02:20:00,2009-02-02T02:20:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,371,116,43036,200107,2001074CW20,MOBBERLEY RD,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",At distribution S/S - Single,Oil,,Air,0,,,SD74041004,POINT (374067.25 410937.03)
2008,21,Bolton,3 Bolton,100382,2009-02-02T18:29:00,2009-02-02T18:29:00,11,Cause Unknown,Unclassified or Unknown,51,146,7446,200413,2004134CW22,GLAZEBURY DR,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Pole or Structure Mounted,Not at Grid or Primary S/S,Compound,,Powder,0,,,SD68960605,POINT (365786.44 406986.12)
2008,21,Bolton,3 Bolton,100383,2009-02-03T18:43:00,2009-02-03T18:43:00,6.6,Cause Unknown,Unclassified or Unknown,1169,20160,80503,200205,2002053CW24,PERCY ST,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD80271119,POINT (380270.94 411207.47)
2008,21,Bolton,3 Bolton,100385,2009-02-07T11:17:00,2009-02-07T11:17:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,270,309,14190,200201,2002014CW19,PORRITTS NO 1/PORRITS NO 2,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Pole or Structure Mounted,At distribution S/S - Single,Air (open),,Gas (other than SF6),0,,,SD79651740,POINT (379112.84 418021.88)
2008,21,Bolton,3 Bolton,100386,2009-02-09T06:11:00,2009-02-09T06:11:00,11,Extension of Fault Zone due to Fault Switching (including ASC held faults),Companies,703,3,2109,200404,2004044CW12,,NONE,,,,,,0,,,SD51910527,
2008,21,Bolton,3 Bolton,100387,2009-02-09T05:39:00,2009-02-09T05:39:00,11,Cause Unknown,Unclassified or Unknown,1779,6214,26237,200404,2004044CW21,,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD51910527,
2008,21,Bolton,3 Bolton,100388,2009-02-09T18:16:00,2009-02-09T18:22:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,97,173,16781,205308,2053084CF36,STONE CROSS PARK IND EST/BRIAR RD,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,,,0,,,SJ64419785,POINT (360606 397752.88)
2008,21,Bolton,3 Bolton,100389,2009-02-10T00:39:00,2009-02-10T00:39:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,52,161,7666,205309,2053094CW15,RISLEY LOCAL SW STN/ICL ST MODWEN,POWER CABLES,Direct under marker tape,Solid - not voltage uprated - screened,3 Conductors,Aluminium : Paper,Unarmoured : Al Corrugated,0,,,SJ65259233,POINT (365093.25 392980.94)
2008,21,Bolton,3 Bolton,100390,2009-02-10T00:24:00,2009-02-10T00:24:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,288,111,35018,200208,2002084CW08,HARPER FOLD RD,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD76960776,POINT (377584.34 406211.06)
2008,21,Bolton,3 Bolton,100392,2009-02-14T10:40:00,2009-02-14T10:40:00,11,Unsuitable Protection Characteristics,Companies,109,57,6213,205319,2053194CW20,,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",Not at Grid or Primary S/S,Oil,,Oil,0,,,SD71500411,
2008,21,Bolton,3 Bolton,100393,2009-02-16T08:17:00,2009-02-16T08:17:00,11,Fault on Equipment Faulting Adjacent Equipment,Companies,1094,174,29046,200106,2001064CW15,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,,,0,,,SD73301816,
2008,21,Bolton,3 Bolton,100394,2009-02-16T18:21:00,2009-02-16T18:21:00,6.6,Deterioration due to Ageing or Wear (excluding corrosion),Companies,25,17139,1286,200212,2002123CW15,YEARGATE IND EST BURY/MOSS HALL RD GEN,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD81921035,POINT (382789 410398.34)
2008,21,Bolton,3 Bolton,100395,2009-02-17T17:42:00,2009-02-17T17:42:00,11,Extension of Fault Zone due to Fault Switching (including ASC held faults),Companies,2019,2,4038,205318,2053184CW11,BRADSHAW ST,NONE,,,,,,0,,,SD69300440,POINT (367500.94 403314.2)
2008,21,Bolton,3 Bolton,100396,2009-02-13T19:22:00,2009-02-13T19:22:00,LV,Cause Unknown,Unclassified or Unknown,250,33,8250,200114,2001143CW14,HILLFIELD DR/BRITANNIA WAY,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",At distribution S/S - Single,Air (open),,Air-blast,0,,,SD73011116,POINT (372187.3 410589.88)
2008,21,Bolton,3 Bolton,100397,2009-02-19T17:47:00,2009-02-19T17:47:00,11,Extension of Fault Zone due to Fault Switching (including ASC held faults),Companies,3828,2,7656,200416,2004164CW10,,NONE,,,,,,0,,,SD63000340,
2008,21,Bolton,3 Bolton,100398,2009-02-20T01:05:00,2009-02-20T01:05:00,11,Extension of Fault Zone due to Fault Switching (including ASC held faults),Companies,3828,2,7656,200416,2004164CW10,,NONE,,,,,,0,,,SD60030168,
2008,21,Bolton,3 Bolton,100401,2009-02-21T09:29:00,2009-02-21T09:29:00,LV,Operational or Safety Restriction,Companies,260,19,4940,200403,2004034CW14,DIGMOOR RD / THE DAIRY PIMBO PLACE,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Outdoor Ground Mounted,Not at Grid or Primary S/S,Compound,,Powder,0,,,SD50290498,POINT (349167.12 404560.97)
2008,21,Bolton,3 Bolton,100402,2009-02-17T15:50:00,2009-02-17T15:50:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1032,686,95945,200413,2004134CW22,GLAZEBURY DR,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD68840456,POINT (365786.44 406986.12)
2008,21,Bolton,3 Bolton,100403,2009-02-23T23:24:00,2009-02-23T23:24:00,11,Cause Unknown,Unclassified or Unknown,1459,7200,73194,200201,2002014CW20,,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD79291845,
2008,21,Bolton,3 Bolton,100405,2009-02-24T14:00:00,2009-02-24T14:00:00,11,Operational or Safety Restriction,Companies,2,263,526,200106,2001064CW12,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,,,0,,,SD70551552,
2008,21,Bolton,3 Bolton,100406,2009-02-21T11:22:00,2009-02-21T11:22:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,362,3238,62921,205319,2053194CW20,,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD72520439,
2008,21,Bolton,3 Bolton,100408,2009-02-25T08:51:00,2009-02-25T08:51:00,LV,Deterioration due to Ageing or Wear (excluding corrosion),Companies,5,517,1429,205307,2053074CW21,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Pillar Unit or Cubicle (fusegear only),Not at Grid or Primary S/S,Compound,,Powder,0,,,SJ58259660,
2008,21,Bolton,3 Bolton,100409,2009-02-26T10:55:00,2009-02-26T10:55:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2210,885,139038,205320,2053204CW10,ROYLE ST/WALTER ST,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD73650298,POINT (373480.66 403737.84)
2008,21,Bolton,3 Bolton,100411,2009-02-16T08:17:00,2009-02-16T08:17:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,8,712,1728,200106,2001064CW15,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,,,0,,,SD74451885,
2008,21,Bolton,3 Bolton,100412,2009-02-26T11:12:00,2009-02-26T11:12:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2314,14688,94383,205320,2053204CW23,BRACKLEY ST,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD73090282,POINT (373477.16 403746.12)
2008,21,Bolton,3 Bolton,100413,2009-02-28T19:08:00,2009-02-28T19:08:00,11,Birds (including Swans and Geese),"Birds, Animals and Insects",2,982,1949,200106,2001064CW15,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,,,0,,,SD73822032,
2008,21,Bolton,3 Bolton,100414,2009-03-02T13:32:00,2009-03-02T13:32:00,LV,Operational or Safety Restriction,Companies,199,86,17114,200416,2004164CW10,,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",Not at Grid or Primary S/S,Compound,,Air,0,,,SD60310256,
2008,21,Bolton,3 Bolton,100415,2009-03-03T20:09:00,2009-03-03T20:09:00,11,Cause Unknown,Unclassified or Unknown,30,98,2940,200417,2004174CW09,SKELMERSDALE SW STN,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,0.71 to 0.9,3 conductors,0,,,SD47850752,POINT (347203.3 407417.22)
2008,21,Bolton,3 Bolton,100417,2009-03-07T23:53:00,2009-03-07T23:53:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,807,71,41013,200407,2004074CW13,,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD55020907,
2008,21,Bolton,3 Bolton,100419,2009-03-08T11:09:00,2009-03-08T11:09:00,6.6,by Private Individuals (excluding 49 and 56),Third Party,3,363,1048,200414,2004143CW20,BRYN CROSS/LAMBERHEAD,POWER CABLES,Rising above ground,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al Corrugated,0,,,SD59760001,POINT (357028.25 400656.84)
2008,21,Bolton,3 Bolton,100421,2009-03-09T15:44:00,2009-03-09T15:44:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2,65,130,205309,2053094CW20,SILVER LN GEN NO5/SILVER LN GEN NO1,"POWER TRANSFORMERS, REACTORS ETC.",Pole Mounted,Transformer (excluding 5),Arc Gaps fitted,,,0,,,SJ68368929,POINT (365092.34 392977.4)
2008,21,Bolton,3 Bolton,100422,2009-03-10T06:31:00,2009-03-10T06:31:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,19,396,4731,200404,2004044CW20,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,,,0,,,SD51620450,
2008,21,Bolton,3 Bolton,100424,2009-03-12T17:45:00,2009-03-12T18:07:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,102,1440,9894,200214,2002144CW19,RON WOODS DUMERS LN/HAMPSON MILL LN,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",Not at Grid or Primary S/S,Oil,,Oil,0,,,SD81520869,POINT (380034.94 408152.8)
2008,21,Bolton,3 Bolton,100425,2009-03-13T14:37:00,2009-03-13T14:37:00,11,Wind and Gale (excluding Windborne Material),Weather and Environment,9,81,729,200402,2004024CW14,KAMMAC,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,0.71 to 0.9,3 conductors,0,,,SD47900385,POINT (347778.84 406047.28)
2008,21,Bolton,3 Bolton,100426,2009-02-19T17:04:00,2009-02-19T17:04:00,11,Cause Unknown,Unclassified or Unknown,2133,536,129228,205308,2053084CW17,,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD60550143,
2008,21,Bolton,3 Bolton,100427,2009-03-13T20:50:00,2009-03-13T20:50:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,99,118,11682,205320,2053204CW27,ARKHOLME,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Outdoor Ground Mounted,At distribution S/S - Single,Oil,,Liquid (other than oil),0,,,SD70370077,POINT (373476.12 403748.53)
2008,21,Bolton,3 Bolton,100429,2009-03-17T10:25:00,2009-03-17T10:25:00,LV,Corrosion,Weather and Environment,110,139,15290,200213,2002134CW15,EGERTON RD,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Pillar Unit or Cubicle (fusegear only),At distribution S/S - Single,Compound,,,0,,,SD79850471,POINT (380878.6 405870.16)
2008,21,Bolton,3 Bolton,100430,2009-03-19T19:04:00,2009-03-19T19:04:00,11,Extension of Fault Zone due to Fault Switching (including ASC held faults),Companies,2076,2,6228,200417,2004174CW07,FAWCETT/IRWELL,NONE,,,,,,0,,,SD48920771,POINT (347198.78 407416.6)
2008,21,Bolton,3 Bolton,100431,2009-03-19T18:04:00,2009-03-19T18:04:00,11,Cause Unknown,Unclassified or Unknown,1980,1534,276454,200417,2004174CW09,SKELMERSDALE SW STN,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD48920771,POINT (347203.3 407417.22)
2008,21,Bolton,3 Bolton,100432,2009-03-07T23:41:00,2009-03-07T23:41:00,11,Growing or Falling Trees (not felled),Weather and Environment,88,1024,26120,200208,2002084CW01,RHODES FM ABS,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Horizontal,,,0,,,SD78530354,POINT (377582.75 406209.47)
2008,21,Bolton,3 Bolton,100433,2009-03-14T18:57:00,2009-03-14T18:57:00,11,Cause Unknown,Unclassified or Unknown,142,1040,32082,200213,2002134CW12,RANDALE DR S,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD84770787,POINT (380880.5 405871.38)
2008,21,Bolton,3 Bolton,100436,2009-03-23T07:46:00,2009-03-23T07:46:00,11,Fault on Equipment Faulting Adjacent Equipment,Companies,2763,283,305165,200112,2001124CW20,STATION RD/NEW ST,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,,,0,,,SD62690907,POINT (362691.6 410866.38)
2008,21,Bolton,3 Bolton,100437,2009-03-23T08:23:00,2009-03-23T08:23:00,11,Birds (including Swans and Geese),"Birds, Animals and Insects",29,469,13601,200112,2001124CW20,STATION RD/NEW ST,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,,,0,,,SD63320949,POINT (362691.6 410866.38)
2008,21,Bolton,3 Bolton,100438,2009-03-23T08:23:00,2009-03-23T11:25:00,11,Fault on Equipment Faulting Adjacent Equipment,Companies,828,222,67440,200413,2004134CW15,MELLING & BATH,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,,,0,,,SD62910729,POINT (365781.97 406983.44)
2008,21,Bolton,3 Bolton,100439,2009-03-25T07:34:00,2009-03-25T07:34:00,6.6,Deterioration due to Ageing or Wear (excluding corrosion),Companies,286,211,32944,200408,2004083CW21,QUEENSWAY,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,,,0,,,SD58280834,POINT (357632.03 406691.88)
2008,21,Bolton,3 Bolton,100440,2009-03-25T09:32:00,2009-03-25T09:32:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,1,235,235,200107,2001074CW12,NWWA LONGSIGHT PK,MISCELLANEOUS EQUIPMENT,Mixed or unclassified,,,,,0,,,SD73441184,POINT (374062.22 410939.44)
2008,21,Bolton,3 Bolton,100441,2009-03-26T16:00:00,2009-03-26T16:00:00,11,"Faulty Manufacturing, Design, Assembly or Materials",Unclassified or Unknown,2,434,868,200404,2004044CW21,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Pole or Structure Mounted,At distribution S/S - Single,Other,,Gas (other than SF6),0,,,SD53540740,
2008,21,Bolton,3 Bolton,100442,2009-03-27T09:40:00,2009-03-27T09:40:00,6.6,Inadequate or Faulty Maintenance,Companies,573,1,573,200405,2004053CW14,,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",At grid or primary S/S - Double,Oil,,Air,0,,,SD55520400,
2008,21,Bolton,3 Bolton,100443,2009-03-28T09:59:00,2009-03-28T09:59:00,11,Cause Unknown,Unclassified or Unknown,3494,19081,122897,200407,2004074CW14,,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD53800850,
2008,21,Bolton,3 Bolton,100444,2009-03-28T14:34:00,2009-03-28T14:34:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,1,45,45,200416,2004164CW23,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Outdoor Ground Mounted,Not at Grid or Primary S/S,Oil,,Oil,0,,,SD61100562,
2008,21,Bolton,3 Bolton,100445,2009-03-27T15:47:00,2009-03-27T15:47:00,11,Operational or Safety Restriction,Companies,103,260,25673,200106,2001064CW15,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Outdoor Ground Mounted,Not at Grid or Primary S/S,Oil,,Oil,0,,,SD73651623,
2008,21,Bolton,3 Bolton,100447,2009-03-21T09:05:00,2009-03-21T09:05:00,11,Operational or Safety Restriction,Companies,16,556,4804,200403,2004034CW16,PILLING PL,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD50540408,POINT (349166.66 404559.53)
2008,21,Bolton,3 Bolton,100448,2009-03-31T15:35:00,2009-03-31T11:09:00,11,"Accidental Contact, Damage or Interference by DNOC or their Contractors (including Live Line Work)",Companies,1,307,307,200403,2004034CW17,BOOTHS ALUMINIUM,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD49750397,POINT (349166.44 404558.8)
